candidate_id,source_ref,page_id,condition,outcome_hint,example_rule,feature_hint
CAND-BR-0668,app/build.gradle.kts:153,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency io.coil-kt.coil3:coil-svg:3.4.0,第三方依赖(implementation),Gradle 依赖 io.coil-kt.coil3:coil-svg@3.4.0 [implementation] @app/build.gradle.kts:153 (alias libs.coil-svg),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0669,app/build.gradle.kts:154,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency io.coil-kt.coil3:coil-video:3.4.0,第三方依赖(implementation),Gradle 依赖 io.coil-kt.coil3:coil-video@3.4.0 [implementation] @app/build.gradle.kts:154 (alias libs.coil-video),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0670,app/build.gradle.kts:155,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency com.github.nanihadesuka:LazyColumnScrollbar:(见catalog),第三方依赖(implementation),Gradle 依赖 com.github.nanihadesuka:LazyColumnScrollbar@? [implementation] @app/build.gradle.kts:155 (alias libs.lazycolumnscrollbar),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0671,app/build.gradle.kts:156,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency io.insert-koin:koin-android:(见catalog),第三方依赖(implementation),Gradle 依赖 io.insert-koin:koin-android@? [implementation] @app/build.gradle.kts:156 (alias libs.koin-android),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0672,app/build.gradle.kts:157,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency io.insert-koin:koin-androidx-compose:(见catalog),第三方依赖(implementation),Gradle 依赖 io.insert-koin:koin-androidx-compose@? [implementation] @app/build.gradle.kts:157 (alias libs.koin-androidx-compose),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0673,app/build.gradle.kts:158,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency io.insert-koin:koin-androidx-workmanager:(见catalog),第三方依赖(implementation),Gradle 依赖 io.insert-koin:koin-androidx-workmanager@? [implementation] @app/build.gradle.kts:158 (alias libs.koin-androidx-workmanager),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0674,app/build.gradle.kts:159,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency io.insert-koin:koin-bom:(见catalog),第三方依赖(implementation),Gradle 依赖 io.insert-koin:koin-bom@? [implementation] @app/build.gradle.kts:159 (alias libs.koin-bom),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0675,app/build.gradle.kts:160,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency io.insert-koin:koin-core:(见catalog),第三方依赖(implementation),Gradle 依赖 io.insert-koin:koin-core@? [implementation] @app/build.gradle.kts:160 (alias libs.koin-core),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0676,app/build.gradle.kts:161,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency org.jetbrains.kotlinx:kotlinx-coroutines-android:1.10.2,第三方依赖(implementation),Gradle 依赖 org.jetbrains.kotlinx:kotlinx-coroutines-android@1.10.2 [implementation] @app/build.gradle.kts:161 (alias libs.kotlinx-coroutines-android),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0677,app/build.gradle.kts:162,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency org.jetbrains.kotlinx:kotlinx-coroutines-core:1.10.2,第三方依赖(implementation),Gradle 依赖 org.jetbrains.kotlinx:kotlinx-coroutines-core@1.10.2 [implementation] @app/build.gradle.kts:162 (alias libs.kotlinx-coroutines-core),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0678,app/build.gradle.kts:163,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency org.jetbrains.kotlinx:kotlinx-serialization-json:(见catalog),第三方依赖(implementation),Gradle 依赖 org.jetbrains.kotlinx:kotlinx-serialization-json@? [implementation] @app/build.gradle.kts:163 (alias libs.kotlinx-serialization-json),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0679,app/build.gradle.kts:164,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency com.squareup.okhttp3:okhttp:5.3.2,第三方依赖(implementation),Gradle 依赖 com.squareup.okhttp3:okhttp@5.3.2 [implementation] @app/build.gradle.kts:164 (alias libs.okhttp-client),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0680,app/build.gradle.kts:165,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency app.cash.sqldelight:android-driver:2.3.2,第三方依赖(implementation),Gradle 依赖 app.cash.sqldelight:android-driver@2.3.2 [implementation] @app/build.gradle.kts:165 (alias libs.sqldelight-android-driver),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0681,app/build.gradle.kts:166,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency app.cash.sqldelight:androidx-paging3-extensions:2.3.2,第三方依赖(implementation),Gradle 依赖 app.cash.sqldelight:androidx-paging3-extensions@2.3.2 [implementation] @app/build.gradle.kts:166 (alias libs.sqldelight-androidx-paging-extensions),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0682,app/build.gradle.kts:167,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency me.saket.telephoto:zoomable:0.19.0,第三方依赖(implementation),Gradle 依赖 me.saket.telephoto:zoomable@0.19.0 [implementation] @app/build.gradle.kts:167 (alias libs.zoomable),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0683,app/build.gradle.kts:168,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency me.saket.telephoto:zoomable-image-coil3:0.19.0,第三方依赖(implementation),Gradle 依赖 me.saket.telephoto:zoomable-image-coil3@0.19.0 [implementation] @app/build.gradle.kts:168 (alias libs.zoomable-image-coil),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0684,app/build.gradle.kts:169,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.compose:compose-bom:(见catalog),第三方依赖(implementation),Gradle 依赖 androidx.compose:compose-bom@? [implementation] @app/build.gradle.kts:169 (alias libs.androidx-compose-bom),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0685,app/build.gradle.kts:170,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency :capy:(见catalog),第三方依赖(implementation),Gradle 依赖 :capy@? [implementation] @app/build.gradle.kts:170,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0686,app/build.gradle.kts:171,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency :feedfinder:(见catalog),第三方依赖(implementation),Gradle 依赖 :feedfinder@? [implementation] @app/build.gradle.kts:171,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0687,app/build.gradle.kts:172,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.glance:glance-appwidget:1.2.0-rc01,第三方依赖(implementation),Gradle 依赖 androidx.glance:glance-appwidget@1.2.0-rc01 [implementation] @app/build.gradle.kts:172 (alias libs.androidx-glance-appwidget),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0688,app/build.gradle.kts:173,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.glance:glance-material3:1.2.0-rc01,第三方依赖(implementation),Gradle 依赖 androidx.glance:glance-material3@1.2.0-rc01 [implementation] @app/build.gradle.kts:173 (alias libs.androidx-glance-material3),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0689,app/build.gradle.kts:174,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.glance:glance-preview:1.2.0-rc01,第三方依赖(implementation),Gradle 依赖 androidx.glance:glance-preview@1.2.0-rc01 [implementation] @app/build.gradle.kts:174 (alias libs.androidx-glance-preview),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0690,app/build.gradle.kts:175,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.glance:glance-appwidget-preview:1.2.0-rc01,第三方依赖(implementation),Gradle 依赖 androidx.glance:glance-appwidget-preview@1.2.0-rc01 [implementation] @app/build.gradle.kts:175 (alias libs.androidx-glance-appwidget-preview),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0691,app/build.gradle.kts:177,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency junit:junit:(见catalog),第三方依赖(testImplementation),Gradle 依赖 junit:junit@? [testImplementation] @app/build.gradle.kts:177 (alias libs.tests-junit),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0692,app/build.gradle.kts:178,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency org.jetbrains.kotlinx:kotlinx-coroutines-test:1.10.2,第三方依赖(testImplementation),Gradle 依赖 org.jetbrains.kotlinx:kotlinx-coroutines-test@1.10.2 [testImplementation] @app/build.gradle.kts:178 (alias libs.tests-kotlinx-coroutines),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0693,app/build.gradle.kts:179,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency io.mockk:mockk:1.14.9,第三方依赖(testImplementation),Gradle 依赖 io.mockk:mockk@1.14.9 [testImplementation] @app/build.gradle.kts:179 (alias libs.tests-mockk-mockk),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0694,app/build.gradle.kts:180,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency org.robolectric:robolectric:(见catalog),第三方依赖(testImplementation),Gradle 依赖 org.robolectric:robolectric@? [testImplementation] @app/build.gradle.kts:180 (alias libs.tests-robolectric),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0695,app/build.gradle.kts:181,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency app.cash.turbine:turbine:(见catalog),第三方依赖(testImplementation),Gradle 依赖 app.cash.turbine:turbine@? [testImplementation] @app/build.gradle.kts:181 (alias libs.tests-turbine),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0696,app/build.gradle.kts:182,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.work:work-testing:(见catalog),第三方依赖(testImplementation),Gradle 依赖 androidx.work:work-testing@? [testImplementation] @app/build.gradle.kts:182 (alias libs.tests-work-testing),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0697,app/build.gradle.kts:183,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.test.ext:junit:(见catalog),第三方依赖(androidTestImplementation),Gradle 依赖 androidx.test.ext:junit@? [androidTestImplementation] @app/build.gradle.kts:183 (alias libs.tests-androidx-test-ext),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0698,app/build.gradle.kts:184,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.test.espresso:espresso-core:(见catalog),第三方依赖(androidTestImplementation),Gradle 依赖 androidx.test.espresso:espresso-core@? [androidTestImplementation] @app/build.gradle.kts:184 (alias libs.tests-androidx-espresso-core),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0699,app/build.gradle.kts:185,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.compose:compose-bom:(见catalog),第三方依赖(androidTestImplementation),Gradle 依赖 androidx.compose:compose-bom@? [androidTestImplementation] @app/build.gradle.kts:185 (alias libs.androidx-compose-bom),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0700,app/build.gradle.kts:186,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.compose.ui:ui-test-junit4:(见catalog),第三方依赖(androidTestImplementation),Gradle 依赖 androidx.compose.ui:ui-test-junit4@? [androidTestImplementation] @app/build.gradle.kts:186 (alias libs.tests-androidx-ui-junit4),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0701,app/build.gradle.kts:187,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.compose.ui:ui-tooling:(见catalog),第三方依赖(debugImplementation),Gradle 依赖 androidx.compose.ui:ui-tooling@? [debugImplementation] @app/build.gradle.kts:187 (alias libs.androidx-ui-tooling),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0702,app/build.gradle.kts:188,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.compose.ui:ui-test-manifest:(见catalog),第三方依赖(debugImplementation),Gradle 依赖 androidx.compose.ui:ui-test-manifest@? [debugImplementation] @app/build.gradle.kts:188 (alias libs.tests-androidx-ui-manifest),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0703,bench/build.gradle.kts:16,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency :capy:(见catalog),第三方依赖(implementation),Gradle 依赖 :capy@? [implementation] @bench/build.gradle.kts:16,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0704,bench/build.gradle.kts:17,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency app.cash.sqldelight:sqlite-driver:2.3.2,第三方依赖(implementation),Gradle 依赖 app.cash.sqldelight:sqlite-driver@2.3.2 [implementation] @bench/build.gradle.kts:17 (alias libs.sqldelight-sqlite-driver),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0705,bench/build.gradle.kts:18,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency org.jetbrains.kotlinx:kotlinx-coroutines-core:1.10.2,第三方依赖(implementation),Gradle 依赖 org.jetbrains.kotlinx:kotlinx-coroutines-core@1.10.2 [implementation] @bench/build.gradle.kts:18 (alias libs.kotlinx-coroutines-core),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0706,capy/build.gradle.kts:28,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency org.jsoup:jsoup:(见catalog),第三方依赖(implementation),Gradle 依赖 org.jsoup:jsoup@? [implementation] @capy/build.gradle.kts:28 (alias libs.jsoup),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0707,capy/build.gradle.kts:29,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency org.jetbrains.kotlinx:kotlinx-coroutines-core:1.10.2,第三方依赖(implementation),Gradle 依赖 org.jetbrains.kotlinx:kotlinx-coroutines-core@1.10.2 [implementation] @capy/build.gradle.kts:29 (alias libs.kotlinx-coroutines-core),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0708,capy/build.gradle.kts:30,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency org.jetbrains.kotlinx:kotlinx-serialization-json:(见catalog),第三方依赖(implementation),Gradle 依赖 org.jetbrains.kotlinx:kotlinx-serialization-json@? [implementation] @capy/build.gradle.kts:30 (alias libs.kotlinx-serialization-json),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0709,capy/build.gradle.kts:31,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency com.squareup.retrofit2:retrofit:3.0.0,第三方依赖(implementation),Gradle 依赖 com.squareup.retrofit2:retrofit@3.0.0 [implementation] @capy/build.gradle.kts:31 (alias libs.retrofit2-retrofit),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0710,capy/build.gradle.kts:32,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency app.cash.sqldelight:coroutines-extensions:2.3.2,第三方依赖(implementation),Gradle 依赖 app.cash.sqldelight:coroutines-extensions@2.3.2 [implementation] @capy/build.gradle.kts:32 (alias libs.sqldelight-coroutines-extensions),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0711,capy/build.gradle.kts:33,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency com.squareup.okhttp3:okhttp-brotli:5.3.2,第三方依赖(implementation),Gradle 依赖 com.squareup.okhttp3:okhttp-brotli@5.3.2 [implementation] @capy/build.gradle.kts:33 (alias libs.okhttp-brotli),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0712,capy/build.gradle.kts:34,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency :feedbinclient:(见catalog),第三方依赖(implementation),Gradle 依赖 :feedbinclient@? [implementation] @capy/build.gradle.kts:34,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0713,capy/build.gradle.kts:35,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency :feedfinder:(见catalog),第三方依赖(implementation),Gradle 依赖 :feedfinder@? [implementation] @capy/build.gradle.kts:35,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0714,capy/build.gradle.kts:36,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency :minifluxclient:(见catalog),第三方依赖(implementation),Gradle 依赖 :minifluxclient@? [implementation] @capy/build.gradle.kts:36,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0715,capy/build.gradle.kts:37,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency :rssparser:(见catalog),第三方依赖(implementation),Gradle 依赖 :rssparser@? [implementation] @capy/build.gradle.kts:37,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0716,capy/build.gradle.kts:38,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency :readerclient:(见catalog),第三方依赖(implementation),Gradle 依赖 :readerclient@? [implementation] @capy/build.gradle.kts:38,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0717,capy/build.gradle.kts:40,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency app.cash.sqldelight:sqlite-driver:2.3.2,第三方依赖(testImplementation),Gradle 依赖 app.cash.sqldelight:sqlite-driver@2.3.2 [testImplementation] @capy/build.gradle.kts:40 (alias libs.sqldelight-sqlite-driver),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0718,capy/build.gradle.kts:41,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency junit:junit:(见catalog),第三方依赖(testImplementation),Gradle 依赖 junit:junit@? [testImplementation] @capy/build.gradle.kts:41 (alias libs.tests-junit),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0719,capy/build.gradle.kts:42,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency org.jetbrains.kotlinx:kotlinx-coroutines-test:1.10.2,第三方依赖(testImplementation),Gradle 依赖 org.jetbrains.kotlinx:kotlinx-coroutines-test@1.10.2 [testImplementation] @capy/build.gradle.kts:42 (alias libs.tests-kotlinx-coroutines),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0720,capy/build.gradle.kts:43,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency io.mockk:mockk-agent:1.14.9,第三方依赖(testImplementation),Gradle 依赖 io.mockk:mockk-agent@1.14.9 [testImplementation] @capy/build.gradle.kts:43 (alias libs.tests-mockk-agent),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0721,capy/build.gradle.kts:44,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency io.mockk:mockk:1.14.9,第三方依赖(testImplementation),Gradle 依赖 io.mockk:mockk@1.14.9 [testImplementation] @capy/build.gradle.kts:44 (alias libs.tests-mockk-mockk),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0722,capy/build.gradle.kts:45,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency com.github.gmazzo.okhttp.mock:mock-client:(见catalog),第三方依赖(testImplementation),Gradle 依赖 com.github.gmazzo.okhttp.mock:mock-client@? [testImplementation] @capy/build.gradle.kts:45 (alias libs.tests-okhttp-mock),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0723,feedbinclient/build.gradle.kts:13,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency org.jetbrains.kotlinx:kotlinx-coroutines-core:1.10.2,第三方依赖(implementation),Gradle 依赖 org.jetbrains.kotlinx:kotlinx-coroutines-core@1.10.2 [implementation] @feedbinclient/build.gradle.kts:13 (alias libs.kotlinx-coroutines-core),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0724,feedbinclient/build.gradle.kts:14,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency com.squareup.moshi:moshi:(见catalog),第三方依赖(implementation),Gradle 依赖 com.squareup.moshi:moshi@? [implementation] @feedbinclient/build.gradle.kts:14 (alias libs.moshi),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0725,feedbinclient/build.gradle.kts:15,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency com.squareup.retrofit2:converter-moshi:(见catalog),第三方依赖(implementation),Gradle 依赖 com.squareup.retrofit2:converter-moshi@? [implementation] @feedbinclient/build.gradle.kts:15 (alias libs.moshi-converter),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0726,feedbinclient/build.gradle.kts:16,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency com.squareup.retrofit2:retrofit:3.0.0,第三方依赖(implementation),Gradle 依赖 com.squareup.retrofit2:retrofit@3.0.0 [implementation] @feedbinclient/build.gradle.kts:16 (alias libs.retrofit2-retrofit),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0727,feedbinclient/build.gradle.kts:17,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency com.squareup.retrofit2:retrofit:3.0.0,第三方依赖(implementation),Gradle 依赖 com.squareup.retrofit2:retrofit@3.0.0 [implementation] @feedbinclient/build.gradle.kts:17 (alias libs.retrofit2-retrofit),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0728,feedbinclient/build.gradle.kts:20,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency junit:junit:(见catalog),第三方依赖(testImplementation),Gradle 依赖 junit:junit@? [testImplementation] @feedbinclient/build.gradle.kts:20 (alias libs.tests-junit),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0729,feedbinclient/build.gradle.kts:21,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency org.jetbrains.kotlinx:kotlinx-coroutines-test:1.10.2,第三方依赖(testImplementation),Gradle 依赖 org.jetbrains.kotlinx:kotlinx-coroutines-test@1.10.2 [testImplementation] @feedbinclient/build.gradle.kts:21 (alias libs.tests-kotlinx-coroutines),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0730,feedbinclient/build.gradle.kts:22,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency io.mockk:mockk:1.14.9,第三方依赖(testImplementation),Gradle 依赖 io.mockk:mockk@1.14.9 [testImplementation] @feedbinclient/build.gradle.kts:22 (alias libs.tests-mockk-mockk),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0731,feedfinder/build.gradle.kts:13,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency org.jsoup:jsoup:(见catalog),第三方依赖(implementation),Gradle 依赖 org.jsoup:jsoup@? [implementation] @feedfinder/build.gradle.kts:13 (alias libs.jsoup),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0732,feedfinder/build.gradle.kts:14,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency com.squareup.moshi:moshi:(见catalog),第三方依赖(implementation),Gradle 依赖 com.squareup.moshi:moshi@? [implementation] @feedfinder/build.gradle.kts:14 (alias libs.moshi),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0733,feedfinder/build.gradle.kts:15,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency org.jetbrains.kotlinx:kotlinx-coroutines-core:1.10.2,第三方依赖(implementation),Gradle 依赖 org.jetbrains.kotlinx:kotlinx-coroutines-core@1.10.2 [implementation] @feedfinder/build.gradle.kts:15 (alias libs.kotlinx-coroutines-core),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0734,feedfinder/build.gradle.kts:16,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency com.squareup.okhttp3:okhttp:5.3.2,第三方依赖(implementation),Gradle 依赖 com.squareup.okhttp3:okhttp@5.3.2 [implementation] @feedfinder/build.gradle.kts:16 (alias libs.okhttp-client),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0735,feedfinder/build.gradle.kts:17,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency :rssparser:(见catalog),第三方依赖(implementation),Gradle 依赖 :rssparser@? [implementation] @feedfinder/build.gradle.kts:17,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0736,feedfinder/build.gradle.kts:20,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency junit:junit:(见catalog),第三方依赖(testImplementation),Gradle 依赖 junit:junit@? [testImplementation] @feedfinder/build.gradle.kts:20 (alias libs.tests-junit),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0737,feedfinder/build.gradle.kts:21,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency org.jetbrains.kotlinx:kotlinx-coroutines-test:1.10.2,第三方依赖(testImplementation),Gradle 依赖 org.jetbrains.kotlinx:kotlinx-coroutines-test@1.10.2 [testImplementation] @feedfinder/build.gradle.kts:21 (alias libs.tests-kotlinx-coroutines),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0738,feedfinder/build.gradle.kts:22,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency com.squareup.okhttp3:mockwebserver3:5.3.2,第三方依赖(testImplementation),Gradle 依赖 com.squareup.okhttp3:mockwebserver3@5.3.2 [testImplementation] @feedfinder/build.gradle.kts:22 (alias libs.mockwebserver3),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0739,minifluxclient/build.gradle.kts:13,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency org.jetbrains.kotlinx:kotlinx-coroutines-core:1.10.2,第三方依赖(implementation),Gradle 依赖 org.jetbrains.kotlinx:kotlinx-coroutines-core@1.10.2 [implementation] @minifluxclient/build.gradle.kts:13 (alias libs.kotlinx-coroutines-core),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0740,minifluxclient/build.gradle.kts:14,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency com.squareup.moshi:moshi:(见catalog),第三方依赖(implementation),Gradle 依赖 com.squareup.moshi:moshi@? [implementation] @minifluxclient/build.gradle.kts:14 (alias libs.moshi),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0741,minifluxclient/build.gradle.kts:15,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency com.squareup.retrofit2:converter-moshi:(见catalog),第三方依赖(implementation),Gradle 依赖 com.squareup.retrofit2:converter-moshi@? [implementation] @minifluxclient/build.gradle.kts:15 (alias libs.moshi-converter),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0742,minifluxclient/build.gradle.kts:16,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency com.squareup.retrofit2:retrofit:3.0.0,第三方依赖(implementation),Gradle 依赖 com.squareup.retrofit2:retrofit@3.0.0 [implementation] @minifluxclient/build.gradle.kts:16 (alias libs.retrofit2-retrofit),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0743,minifluxclient/build.gradle.kts:19,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency junit:junit:(见catalog),第三方依赖(testImplementation),Gradle 依赖 junit:junit@? [testImplementation] @minifluxclient/build.gradle.kts:19 (alias libs.tests-junit),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0744,minifluxclient/build.gradle.kts:20,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency org.jetbrains.kotlinx:kotlinx-coroutines-test:1.10.2,第三方依赖(testImplementation),Gradle 依赖 org.jetbrains.kotlinx:kotlinx-coroutines-test@1.10.2 [testImplementation] @minifluxclient/build.gradle.kts:20 (alias libs.tests-kotlinx-coroutines),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0745,minifluxclient/build.gradle.kts:21,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency io.mockk:mockk:1.14.9,第三方依赖(testImplementation),Gradle 依赖 io.mockk:mockk@1.14.9 [testImplementation] @minifluxclient/build.gradle.kts:21 (alias libs.tests-mockk-mockk),PAGE-ADDLINKACTIVITY-F9EC19DF
