candidate_id,feature_id,page_id,state_id,state_expression,env_id,entry_condition,expected_observable,source_ref
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-DAF325D4-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-DAF325D4,dependency androidx.compose:compose-bom:(见catalog),ENV-001,Satisfy dependency androidx.compose:compose-bom:,State dependency androidx.compose:compose-bom: visible,app/build.gradle.kts:185
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-684684CA-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-684684CA,dependency androidx.compose.ui:ui-test-junit4:(见catalog),ENV-001,Satisfy dependency androidx.compose.ui:ui-test-j,State dependency androidx.compose.ui:ui-test-j visible,app/build.gradle.kts:186
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-57E02096-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-57E02096,dependency androidx.compose.ui:ui-tooling:(见catalog),ENV-001,Satisfy dependency androidx.compose.ui:ui-toolin,State dependency androidx.compose.ui:ui-toolin visible,app/build.gradle.kts:187
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-A0EB0C1C-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-A0EB0C1C,dependency androidx.compose.ui:ui-test-manifest:(见catalog),ENV-001,Satisfy dependency androidx.compose.ui:ui-test-m,State dependency androidx.compose.ui:ui-test-m visible,app/build.gradle.kts:188
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-E7028FC9-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-E7028FC9,dependency :capy:(见catalog),ENV-001,Satisfy dependency :capy:(见catalog),State dependency :capy:(见catalog) visible,bench/build.gradle.kts:16
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-C35E3C8D-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-C35E3C8D,dependency app.cash.sqldelight:sqlite-driver:2.3.2,ENV-001,Satisfy dependency app.cash.sqldelight:sqlite-dr,State dependency app.cash.sqldelight:sqlite-dr visible,bench/build.gradle.kts:17
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-32CFABA5-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-32CFABA5,dependency org.jetbrains.kotlinx:kotlinx-coroutines-core:1.10.2,ENV-001,Satisfy dependency org.jetbrains.kotlinx:kotlinx,State dependency org.jetbrains.kotlinx:kotlinx visible,bench/build.gradle.kts:18
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-D4A802F2-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-D4A802F2,dependency org.jsoup:jsoup:(见catalog),ENV-001,Satisfy dependency org.jsoup:jsoup:(见catalog),State dependency org.jsoup:jsoup:(见catalog) visible,capy/build.gradle.kts:28
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-54BE473A-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-54BE473A,dependency org.jetbrains.kotlinx:kotlinx-coroutines-core:1.10.2,ENV-001,Satisfy dependency org.jetbrains.kotlinx:kotlinx,State dependency org.jetbrains.kotlinx:kotlinx visible,capy/build.gradle.kts:29
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-A74EBF84-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-A74EBF84,dependency org.jetbrains.kotlinx:kotlinx-serialization-json:(见catalog),ENV-001,Satisfy dependency org.jetbrains.kotlinx:kotlinx,State dependency org.jetbrains.kotlinx:kotlinx visible,capy/build.gradle.kts:30
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-3616BF7B-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-3616BF7B,dependency com.squareup.retrofit2:retrofit:3.0.0,ENV-001,Satisfy dependency com.squareup.retrofit2:retrof,State dependency com.squareup.retrofit2:retrof visible,capy/build.gradle.kts:31
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-046A70AE-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-046A70AE,dependency app.cash.sqldelight:coroutines-extensions:2.3.2,ENV-001,Satisfy dependency app.cash.sqldelight:coroutine,State dependency app.cash.sqldelight:coroutine visible,capy/build.gradle.kts:32
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-46493A70-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-46493A70,dependency com.squareup.okhttp3:okhttp-brotli:5.3.2,ENV-001,Satisfy dependency com.squareup.okhttp3:okhttp-b,State dependency com.squareup.okhttp3:okhttp-b visible,capy/build.gradle.kts:33
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-97A8343E-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-97A8343E,dependency :feedbinclient:(见catalog),ENV-001,Satisfy dependency :feedbinclient:(见catalog),State dependency :feedbinclient:(见catalog) visible,capy/build.gradle.kts:34
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-5E3EE9BD-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-5E3EE9BD,dependency :feedfinder:(见catalog),ENV-001,Satisfy dependency :feedfinder:(见catalog),State dependency :feedfinder:(见catalog) visible,capy/build.gradle.kts:35
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-BA5D4E4E-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-BA5D4E4E,dependency :minifluxclient:(见catalog),ENV-001,Satisfy dependency :minifluxclient:(见catalog),State dependency :minifluxclient:(见catalog) visible,capy/build.gradle.kts:36
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-78FEC810-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-78FEC810,dependency :rssparser:(见catalog),ENV-001,Satisfy dependency :rssparser:(见catalog),State dependency :rssparser:(见catalog) visible,capy/build.gradle.kts:37
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-485D4D19-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-485D4D19,dependency :readerclient:(见catalog),ENV-001,Satisfy dependency :readerclient:(见catalog),State dependency :readerclient:(见catalog) visible,capy/build.gradle.kts:38
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-3C5D582C-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-3C5D582C,dependency app.cash.sqldelight:sqlite-driver:2.3.2,ENV-001,Satisfy dependency app.cash.sqldelight:sqlite-dr,State dependency app.cash.sqldelight:sqlite-dr visible,capy/build.gradle.kts:40
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-CCC50737-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-CCC50737,dependency junit:junit:(见catalog),ENV-001,Satisfy dependency junit:junit:(见catalog),State dependency junit:junit:(见catalog) visible,capy/build.gradle.kts:41
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-1BADA58F-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-1BADA58F,dependency org.jetbrains.kotlinx:kotlinx-coroutines-test:1.10.2,ENV-001,Satisfy dependency org.jetbrains.kotlinx:kotlinx,State dependency org.jetbrains.kotlinx:kotlinx visible,capy/build.gradle.kts:42
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-AC352505-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-AC352505,dependency io.mockk:mockk-agent:1.14.9,ENV-001,Satisfy dependency io.mockk:mockk-agent:1.14.9,State dependency io.mockk:mockk-agent:1.14.9 visible,capy/build.gradle.kts:43
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-842D5A9F-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-842D5A9F,dependency io.mockk:mockk:1.14.9,ENV-001,Satisfy dependency io.mockk:mockk:1.14.9,State dependency io.mockk:mockk:1.14.9 visible,capy/build.gradle.kts:44
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-E21DD5BB-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-E21DD5BB,dependency com.github.gmazzo.okhttp.mock:mock-client:(见catalog),ENV-001,Satisfy dependency com.github.gmazzo.okhttp.mock,State dependency com.github.gmazzo.okhttp.mock visible,capy/build.gradle.kts:45
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-09359A61-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-09359A61,dependency org.jetbrains.kotlinx:kotlinx-coroutines-core:1.10.2,ENV-001,Satisfy dependency org.jetbrains.kotlinx:kotlinx,State dependency org.jetbrains.kotlinx:kotlinx visible,feedbinclient/build.gradle.kts:13
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-A73CE384-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-A73CE384,dependency com.squareup.moshi:moshi:(见catalog),ENV-001,Satisfy dependency com.squareup.moshi:moshi:(见ca,State dependency com.squareup.moshi:moshi:(见ca visible,feedbinclient/build.gradle.kts:14
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-4C82788C-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-4C82788C,dependency com.squareup.retrofit2:converter-moshi:(见catalog),ENV-001,Satisfy dependency com.squareup.retrofit2:conver,State dependency com.squareup.retrofit2:conver visible,feedbinclient/build.gradle.kts:15
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-7263875B-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-7263875B,dependency com.squareup.retrofit2:retrofit:3.0.0,ENV-001,Satisfy dependency com.squareup.retrofit2:retrof,State dependency com.squareup.retrofit2:retrof visible,feedbinclient/build.gradle.kts:16
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-EAF7E121-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-EAF7E121,dependency com.squareup.retrofit2:retrofit:3.0.0,ENV-001,Satisfy dependency com.squareup.retrofit2:retrof,State dependency com.squareup.retrofit2:retrof visible,feedbinclient/build.gradle.kts:17
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-5A364600-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-5A364600,dependency junit:junit:(见catalog),ENV-001,Satisfy dependency junit:junit:(见catalog),State dependency junit:junit:(见catalog) visible,feedbinclient/build.gradle.kts:20
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-C5FFD03C-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-C5FFD03C,dependency org.jetbrains.kotlinx:kotlinx-coroutines-test:1.10.2,ENV-001,Satisfy dependency org.jetbrains.kotlinx:kotlinx,State dependency org.jetbrains.kotlinx:kotlinx visible,feedbinclient/build.gradle.kts:21
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-BB60EC3A-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-BB60EC3A,dependency io.mockk:mockk:1.14.9,ENV-001,Satisfy dependency io.mockk:mockk:1.14.9,State dependency io.mockk:mockk:1.14.9 visible,feedbinclient/build.gradle.kts:22
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-CB7B7D67-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-CB7B7D67,dependency org.jsoup:jsoup:(见catalog),ENV-001,Satisfy dependency org.jsoup:jsoup:(见catalog),State dependency org.jsoup:jsoup:(见catalog) visible,feedfinder/build.gradle.kts:13
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-C4CF5772-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-C4CF5772,dependency com.squareup.moshi:moshi:(见catalog),ENV-001,Satisfy dependency com.squareup.moshi:moshi:(见ca,State dependency com.squareup.moshi:moshi:(见ca visible,feedfinder/build.gradle.kts:14
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-181BCC5B-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-181BCC5B,dependency org.jetbrains.kotlinx:kotlinx-coroutines-core:1.10.2,ENV-001,Satisfy dependency org.jetbrains.kotlinx:kotlinx,State dependency org.jetbrains.kotlinx:kotlinx visible,feedfinder/build.gradle.kts:15
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-8A34C20C-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-8A34C20C,dependency com.squareup.okhttp3:okhttp:5.3.2,ENV-001,Satisfy dependency com.squareup.okhttp3:okhttp:5,State dependency com.squareup.okhttp3:okhttp:5 visible,feedfinder/build.gradle.kts:16
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-0C2F067F-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-0C2F067F,dependency :rssparser:(见catalog),ENV-001,Satisfy dependency :rssparser:(见catalog),State dependency :rssparser:(见catalog) visible,feedfinder/build.gradle.kts:17
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-C7C9CCDE-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-C7C9CCDE,dependency junit:junit:(见catalog),ENV-001,Satisfy dependency junit:junit:(见catalog),State dependency junit:junit:(见catalog) visible,feedfinder/build.gradle.kts:20
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-4E9AF7E2-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-4E9AF7E2,dependency org.jetbrains.kotlinx:kotlinx-coroutines-test:1.10.2,ENV-001,Satisfy dependency org.jetbrains.kotlinx:kotlinx,State dependency org.jetbrains.kotlinx:kotlinx visible,feedfinder/build.gradle.kts:21
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-55A6EF52-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-55A6EF52,dependency com.squareup.okhttp3:mockwebserver3:5.3.2,ENV-001,Satisfy dependency com.squareup.okhttp3:mockwebs,State dependency com.squareup.okhttp3:mockwebs visible,feedfinder/build.gradle.kts:22
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-C4EDBF31-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-C4EDBF31,dependency org.jetbrains.kotlinx:kotlinx-coroutines-core:1.10.2,ENV-001,Satisfy dependency org.jetbrains.kotlinx:kotlinx,State dependency org.jetbrains.kotlinx:kotlinx visible,minifluxclient/build.gradle.kts:13
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-822C4FCD-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-822C4FCD,dependency com.squareup.moshi:moshi:(见catalog),ENV-001,Satisfy dependency com.squareup.moshi:moshi:(见ca,State dependency com.squareup.moshi:moshi:(见ca visible,minifluxclient/build.gradle.kts:14
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-1DDE1CFC-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-1DDE1CFC,dependency com.squareup.retrofit2:converter-moshi:(见catalog),ENV-001,Satisfy dependency com.squareup.retrofit2:conver,State dependency com.squareup.retrofit2:conver visible,minifluxclient/build.gradle.kts:15
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-CAF79B6A-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-CAF79B6A,dependency com.squareup.retrofit2:retrofit:3.0.0,ENV-001,Satisfy dependency com.squareup.retrofit2:retrof,State dependency com.squareup.retrofit2:retrof visible,minifluxclient/build.gradle.kts:16
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-CD078DE1-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-CD078DE1,dependency junit:junit:(见catalog),ENV-001,Satisfy dependency junit:junit:(见catalog),State dependency junit:junit:(见catalog) visible,minifluxclient/build.gradle.kts:19
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-474460AB-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-474460AB,dependency org.jetbrains.kotlinx:kotlinx-coroutines-test:1.10.2,ENV-001,Satisfy dependency org.jetbrains.kotlinx:kotlinx,State dependency org.jetbrains.kotlinx:kotlinx visible,minifluxclient/build.gradle.kts:20
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-C9727313-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-C9727313,dependency io.mockk:mockk:1.14.9,ENV-001,Satisfy dependency io.mockk:mockk:1.14.9,State dependency io.mockk:mockk:1.14.9 visible,minifluxclient/build.gradle.kts:21
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-AFA66C81-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-AFA66C81,dependency org.jetbrains.kotlinx:kotlinx-coroutines-core:1.10.2,ENV-001,Satisfy dependency org.jetbrains.kotlinx:kotlinx,State dependency org.jetbrains.kotlinx:kotlinx visible,readerclient/build.gradle.kts:13
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-4E24B7C3-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-4E24B7C3,dependency com.squareup.moshi:moshi:(见catalog),ENV-001,Satisfy dependency com.squareup.moshi:moshi:(见ca,State dependency com.squareup.moshi:moshi:(见ca visible,readerclient/build.gradle.kts:14
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-3B3D3EA6-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-3B3D3EA6,dependency com.squareup.retrofit2:converter-moshi:(见catalog),ENV-001,Satisfy dependency com.squareup.retrofit2:conver,State dependency com.squareup.retrofit2:conver visible,readerclient/build.gradle.kts:15
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-098A5E26-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-098A5E26,dependency com.squareup.retrofit2:retrofit:3.0.0,ENV-001,Satisfy dependency com.squareup.retrofit2:retrof,State dependency com.squareup.retrofit2:retrof visible,readerclient/build.gradle.kts:16
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-871E8658-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-871E8658,dependency com.squareup.retrofit2:converter-scalars:3.0.0,ENV-001,Satisfy dependency com.squareup.retrofit2:conver,State dependency com.squareup.retrofit2:conver visible,readerclient/build.gradle.kts:17
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-120A7F4A-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-120A7F4A,dependency junit:junit:(见catalog),ENV-001,Satisfy dependency junit:junit:(见catalog),State dependency junit:junit:(见catalog) visible,readerclient/build.gradle.kts:20
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-BB38D103-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-BB38D103,dependency org.jetbrains.kotlinx:kotlinx-coroutines-test:1.10.2,ENV-001,Satisfy dependency org.jetbrains.kotlinx:kotlinx,State dependency org.jetbrains.kotlinx:kotlinx visible,readerclient/build.gradle.kts:21
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-C3B3BDA5-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-C3B3BDA5,dependency io.mockk:mockk:1.14.9,ENV-001,Satisfy dependency io.mockk:mockk:1.14.9,State dependency io.mockk:mockk:1.14.9 visible,readerclient/build.gradle.kts:22
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-4A78CF31-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-4A78CF31,dependency com.squareup.okhttp3:okhttp:5.3.2,ENV-001,Satisfy dependency com.squareup.okhttp3:okhttp:5,State dependency com.squareup.okhttp3:okhttp:5 visible,rssparser/build.gradle.kts:13
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-ABC8DC85-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-ABC8DC85,dependency org.jetbrains.kotlinx:kotlinx-coroutines-core:1.10.2,ENV-001,Satisfy dependency org.jetbrains.kotlinx:kotlinx,State dependency org.jetbrains.kotlinx:kotlinx visible,rssparser/build.gradle.kts:14
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-1E8D6A88-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-1E8D6A88,dependency org.jsoup:jsoup:(见catalog),ENV-001,Satisfy dependency org.jsoup:jsoup:(见catalog),State dependency org.jsoup:jsoup:(见catalog) visible,rssparser/build.gradle.kts:15
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-1FE76962-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-1FE76962,dependency com.squareup.moshi:moshi:(见catalog),ENV-001,Satisfy dependency com.squareup.moshi:moshi:(见ca,State dependency com.squareup.moshi:moshi:(见ca visible,rssparser/build.gradle.kts:16
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-F9143BB5-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-F9143BB5,dependency com.squareup.retrofit2:converter-moshi:(见catalog),ENV-001,Satisfy dependency com.squareup.retrofit2:conver,State dependency com.squareup.retrofit2:conver visible,rssparser/build.gradle.kts:17
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-DAFF52B6-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-DAFF52B6,dependency org.jetbrains.kotlinx:kotlinx-coroutines-test:1.10.2,ENV-001,Satisfy dependency org.jetbrains.kotlinx:kotlinx,State dependency org.jetbrains.kotlinx:kotlinx visible,rssparser/build.gradle.kts:22
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-E8EB99F7-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-E8EB99F7,dependency androidx.activity:activity-compose:,ENV-001,Satisfy dependency androidx.activity:activity-co,State dependency androidx.activity:activity-co visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-7CAB9C97-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-7CAB9C97,dependency androidx.compose.material3.adaptive:adaptive:,ENV-001,Satisfy dependency androidx.compose.material3.ad,State dependency androidx.compose.material3.ad visible,gradle/libs.versions.toml
