candidate_id,code_ref,file_path,line,symbol,snippet,suggested_feature,suggested_page,choices_feature,choices_disposition
CAND-CODE-4360,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:80,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,80,updateEntries,suspend fun updateEntries(@Body request: UpdateEntriesRequest): Response<Unit>,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-4361,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:83,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,83,toggleBookmark,"suspend fun toggleBookmark(@Path(""entryID"") entryID: Long): Response<Unit>",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-4362,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:86,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,86,saveEntry,"suspend fun saveEntry(@Path(""entryID"") entryID: Long): Response<Unit>",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-4363,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:89,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,89,integrationStatus,suspend fun integrationStatus(): Response<IntegrationStatus>,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-4364,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:92,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,92,categories,"suspend fun categories(@Query(""counts"") counts: Boolean? = null): Response<List<Category>>",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-4365,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:95,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,95,category,"suspend fun category(@Path(""categoryID"") categoryID: Long): Response<Category>",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-4366,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:98,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,98,createCategory,suspend fun createCategory(@Body request: CreateCategoryRequest): Response<Category>,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-4367,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:101,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,101,updateCategory,suspend fun updateCategory(,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-4368,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:107,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,107,deleteCategory,"suspend fun deleteCategory(@Path(""categoryID"") categoryID: Long): Response<Unit>",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-4369,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:110,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,110,categoryFeeds,"suspend fun categoryFeeds(@Path(""categoryID"") categoryID: Long): Response<List<Feed>>",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-4370,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:113,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,113,categoryEntries,suspend fun categoryEntries(,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-4371,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:125,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,125,markCategoryAsRead,"suspend fun markCategoryAsRead(@Path(""categoryID"") categoryID: Long): Response<Unit>",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-4372,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:128,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,128,icon,"suspend fun icon(@Path(""iconID"") iconID: Long): Response<IconData>",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-4373,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:131,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,131,me,suspend fun me(): Response<User>,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-4374,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:134,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,134,create,"fun create(client: OkHttpClient, baseURL: String): Miniflux {",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-4375,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:135,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,135,moshi,val moshi = Moshi.Builder().build(),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-4376,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:137,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,137,retrofit,val retrofit = Retrofit.Builder(),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-4377,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:146,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,146,verifyCredentials,suspend fun verifyCredentials(,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-4378,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:152,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,152,client,val client = client.newBuilder(),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-4379,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:154,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,154,request,val request = chain.request().newBuilder(),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-4380,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:161,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,161,miniflux,"val miniflux = create(client, baseURL)",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-4381,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:164,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,164,response,val response = miniflux.me(),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-4382,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:171,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,171,verifyToken,suspend fun verifyToken(,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-4383,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:176,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,176,client,val client = client.newBuilder(),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-4384,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:178,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,178,request,val request = chain.request().newBuilder(),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-4385,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:185,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,185,miniflux,"val miniflux = create(client, baseURL)",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-4386,minifluxclient/src/main/java/com/jocmp/minifluxclient/UpdateCategoryRequest.kt:6,minifluxclient/src/main/java/com/jocmp/minifluxclient/UpdateCategoryRequest.kt,6,UpdateCategoryRequest,data class UpdateCategoryRequest(,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-4387,minifluxclient/src/main/java/com/jocmp/minifluxclient/UpdateCategoryRequest.kt:7,minifluxclient/src/main/java/com/jocmp/minifluxclient/UpdateCategoryRequest.kt,7,title,val title: String,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-4388,minifluxclient/src/main/java/com/jocmp/minifluxclient/UpdateEntriesRequest.kt:6,minifluxclient/src/main/java/com/jocmp/minifluxclient/UpdateEntriesRequest.kt,6,UpdateEntriesRequest,data class UpdateEntriesRequest(,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-4389,minifluxclient/src/main/java/com/jocmp/minifluxclient/UpdateEntriesRequest.kt:7,minifluxclient/src/main/java/com/jocmp/minifluxclient/UpdateEntriesRequest.kt,7,entry_ids,"val entry_ids: List<Long>,",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-4390,minifluxclient/src/main/java/com/jocmp/minifluxclient/UpdateEntriesRequest.kt:8,minifluxclient/src/main/java/com/jocmp/minifluxclient/UpdateEntriesRequest.kt,8,status,val status: EntryStatus,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-4391,minifluxclient/src/main/java/com/jocmp/minifluxclient/UpdateFeedRequest.kt:6,minifluxclient/src/main/java/com/jocmp/minifluxclient/UpdateFeedRequest.kt,6,UpdateFeedRequest,data class UpdateFeedRequest(,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-4392,minifluxclient/src/main/java/com/jocmp/minifluxclient/UpdateFeedRequest.kt:7,minifluxclient/src/main/java/com/jocmp/minifluxclient/UpdateFeedRequest.kt,7,title,"val title: String? = null,",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-4393,minifluxclient/src/main/java/com/jocmp/minifluxclient/UpdateFeedRequest.kt:8,minifluxclient/src/main/java/com/jocmp/minifluxclient/UpdateFeedRequest.kt,8,category_id,"val category_id: Long? = null,",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-4394,minifluxclient/src/main/java/com/jocmp/minifluxclient/UpdateFeedRequest.kt:9,minifluxclient/src/main/java/com/jocmp/minifluxclient/UpdateFeedRequest.kt,9,scraper_rules,"val scraper_rules: String? = null,",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-4395,minifluxclient/src/main/java/com/jocmp/minifluxclient/UpdateFeedRequest.kt:10,minifluxclient/src/main/java/com/jocmp/minifluxclient/UpdateFeedRequest.kt,10,rewrite_rules,"val rewrite_rules: String? = null,",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-4396,minifluxclient/src/main/java/com/jocmp/minifluxclient/UpdateFeedRequest.kt:11,minifluxclient/src/main/java/com/jocmp/minifluxclient/UpdateFeedRequest.kt,11,blocklist_rules,"val blocklist_rules: String? = null,",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-4397,minifluxclient/src/main/java/com/jocmp/minifluxclient/UpdateFeedRequest.kt:12,minifluxclient/src/main/java/com/jocmp/minifluxclient/UpdateFeedRequest.kt,12,keeplist_rules,"val keeplist_rules: String? = null,",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-4398,minifluxclient/src/main/java/com/jocmp/minifluxclient/UpdateFeedRequest.kt:13,minifluxclient/src/main/java/com/jocmp/minifluxclient/UpdateFeedRequest.kt,13,crawler,"val crawler: Boolean? = null,",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
